iter	Passed	Remaining
986	954	12
987	954	11
988	955	10
989	956	9
990	957	8
991	958	7
992	959	6
993	960	5
994	961	4
995	962	3
996	963	2
997	963	1
998	964	0
999	965	0
